field_id,field_name,field_category,latitude,longitude,agricultural_fire,predicted_agricultural_fire,agricultural_fire_probability,prediction
284,unburnt_22,unburnt,31.42500210600005,75.52232387840158,0,1,0.5768483167604539,Agricultural
285,unburnt_23,unburnt,31.319653277000043,75.81392982030415,0,1,0.790853634527929,Agricultural
286,unburnt_24,unburnt,31.31819272200005,75.81670554779575,0,1,0.7941869678612624,Agricultural
287,unburnt_25,unburnt,31.31888930350007,75.81514177572484,0,1,0.7941869678612624,Agricultural
288,unburnt_26,unburnt,31.313497772000066,75.8187474642387,0,1,0.807428168541149,Agricultural
289,unburnt_27,unburnt,31.42956804450003,75.55813011942318,0,1,0.7302769999187358,Agricultural
290,unburnt_28,unburnt,31.43003392950007,75.562641517276,0,1,0.7619662838624672,Agricultural
291,unburnt_29,unburnt,31.303331988000053,75.84973522861978,0,1,0.7714797135470707,Agricultural
292,unburnt_30,unburnt,31.308100300000063,75.8477944691429,0,1,0.7820653766640198,Agricultural
293,unburnt_31,unburnt,31.30107826400004,75.8455613672076,0,1,0.7639334565182012,Agricultural
294,unburnt_32,unburnt,31.30146428150005,75.84305346228183,0,1,0.7613646491787517,Agricultural
295,unburnt_33,unburnt,31.302935489500044,75.84070142736215,0,1,0.7736140001686167,Agricultural
296,unburnt_34,unburnt,31.30423720500005,75.84104677839215,0,1,0.7579161618314345,Agricultural
297,unburnt_35,unburnt,31.30375473000004,75.84257757996812,0,1,0.7696157201430395,Agricultural
298,unburnt_36,unburnt,31.30277608600005,75.8389269672017,0,1,0.7696157201430395,Agricultural
299,unburnt_37,unburnt,31.30284942300005,75.8375034017644,0,1,0.7579161618314345,Agricultural
300,unburnt_38,unburnt,31.304211806500064,75.83554447850592,0,1,0.7881617760436256,Agricultural
301,unburnt_39,unburnt,31.303849033500057,75.83350211978089,0,1,0.7890668955101593,Agricultural
302,unburnt_40,unburnt,31.304606750500056,75.83386951431243,0,1,0.7890668955101593,Agricultural
303,unburnt_41,unburnt,31.303804736000075,75.83452605216524,0,1,0.7881617760436256,Agricultural
304,unburnt_42,unburnt,31.30326610900008,75.83138429640204,0,1,0.7813507873267054,Agricultural
305,unburnt_43,unburnt,31.31011644350005,75.82055938602626,0,1,0.8107005304960712,Agricultural
306,unburnt_44,unburnt,31.308449081500044,75.812403651789,0,0,0.43652088317623355,Non-Agricultural
307,unburnt_45,unburnt,31.316284010500056,75.81136464651217,0,1,0.7783929884831593,Agricultural
308,unburnt_46,unburnt,31.31570273850005,75.8120042006868,0,1,0.7783929884831593,Agricultural
309,unburnt_47,unburnt,31.316471342000057,75.81377311517033,0,1,0.793969670334351,Agricultural
310,unburnt_48,unburnt,31.31677121900006,75.81247198912604,0,1,0.7873030036676844,Agricultural
311,unburnt_49,unburnt,31.31315193600005,75.81495865388663,0,1,0.7873030036676844,Agricultural
312,unburnt_50,unburnt,31.19869176000006,75.65587697650096,0,1,0.7896633764454064,Agricultural
313,unburnt_51,unburnt,31.20107372800004,75.64545780700004,0,1,0.8376865222222886,Agricultural
314,unburnt_52,unburnt,31.19267579050006,75.63172375688059,0,1,0.6311437569711922,Agricultural
315,unburnt_53,unburnt,31.19216856300005,75.62782826400004,0,1,0.6376750986157753,Agricultural
316,unburnt_54,unburnt,31.195221377500047,75.6279233872041,0,1,0.7250948052634434,Agricultural
317,unburnt_55,unburnt,31.193790156500057,75.61679106947159,0,1,0.7470447136062183,Agricultural
318,unburnt_56,unburnt,31.189978048000057,75.62183242425004,0,1,0.5623987815770878,Agricultural
319,unburnt_57,unburnt,31.186246624500058,75.62110190956543,0,1,0.7472940161533184,Agricultural
320,unburnt_58,unburnt,31.18648813550004,75.62593357315401,0,1,0.782119135491495,Agricultural
321,unburnt_59,unburnt,31.174446434000032,75.62489479650233,0,1,0.71258370665807,Agricultural
322,unburnt_60,unburnt,31.171275011000063,75.62741343381552,0,1,0.7079413144380226,Agricultural
323,unburnt_61,unburnt,31.171451722000057,75.62794736450007,0,1,0.7079413144380226,Agricultural
324,unburnt_62,unburnt,31.16830276750005,75.63325833284082,0,1,0.7426069811884483,Agricultural
325,unburnt_63,unburnt,31.17385826000006,75.63621946682233,0,1,0.7635555495804104,Agricultural
326,unburnt_64,unburnt,31.18145997750005,75.64524345015181,0,1,0.8301214131910535,Agricultural
327,unburnt_65,unburnt,31.183112158000057,75.63908336002558,0,1,0.5696808425359279,Agricultural
328,unburnt_66,unburnt,31.18861736200006,75.64578941751391,0,1,0.7351620524361262,Agricultural
329,unburnt_67,unburnt,31.210458848500053,75.63086397022894,0,1,0.6472912605277336,Agricultural
330,unburnt_68,unburnt,31.20258636400004,75.59954032790654,0,1,0.69278412087548,Agricultural
331,unburnt_69,unburnt,31.20243397100006,75.59621976109128,0,1,0.6339183872814421,Agricultural
332,unburnt_70,unburnt,31.201191687500057,75.59257748781062,0,1,0.7215587215924102,Agricultural
333,unburnt_71,unburnt,31.19619140450004,75.58776886792916,0,1,0.7313651322485323,Agricultural
334,unburnt_72,unburnt,31.19553722750004,75.58882505274678,0,1,0.6619696573889883,Agricultural
335,unburnt_73,unburnt,31.19497580500004,75.59060628101034,0,1,0.7245144784831358,Agricultural
336,unburnt_74,unburnt,31.19475052150005,75.60148522490258,0,1,0.773473946555555,Agricultural
337,unburnt_75,unburnt,31.19650041300005,75.6044273996735,0,1,0.8244690992127084,Agricultural
338,unburnt_76,unburnt,31.198880291500046,75.64401292654354,0,1,0.8353293419369054,Agricultural
339,unburnt_77,unburnt,31.19598791100003,75.62014622724911,0,1,0.6948605402408037,Agricultural
340,unburnt_78,unburnt,31.20046329500005,75.65199498446377,0,1,0.7761644497655324,Agricultural
341,unburnt_79,unburnt,31.201278029000065,75.65463620012478,0,1,0.7991931995901066,Agricultural
342,unburnt_80,unburnt,31.18809172850004,75.63755581859184,0,1,0.7086331596176236,Agricultural
343,unburnt_81,unburnt,31.18703570200003,75.63558705901733,0,1,0.7414660024640068,Agricultural
344,unburnt_82,unburnt,31.18576089100005,75.63835877819724,0,1,0.7397085699900054,Agricultural
345,unburnt_83,unburnt,31.186517287000044,75.63743819308564,0,1,0.7397085699900054,Agricultural
346,unburnt_84,unburnt,31.206290511500043,75.63104503847131,0,1,0.5829143010547299,Agricultural
347,unburnt_85,unburnt,31.20233754100005,75.60397014561588,0,1,0.5948205053977966,Agricultural
348,unburnt_86,unburnt,31.20818760900005,75.63751806243664,0,1,0.742702901346798,Agricultural
349,unburnt_87,unburnt,31.201316990000063,75.6017977043247,0,1,0.6860573943089467,Agricultural
350,unburnt_88,unburnt,31.316922541000054,75.81900270615185,0,1,0.8064046867837374,Agricultural
351,unburnt_89,unburnt,31.31675241450003,75.81772442566852,0,1,0.807428168541149,Agricultural
352,unburnt_90,unburnt,31.31029409950005,75.81628027800897,0,1,0.793969670334351,Agricultural
353,unburnt_91,unburnt,31.37321869600004,75.75265998430933,0,1,0.6068225083312437,Agricultural
354,unburnt_92,unburnt,31.36410578300004,75.75288721605891,0,1,0.6409386999555425,Agricultural
355,unburnt_93,unburnt,31.31389301750005,75.82595783951696,0,1,0.8374104677165632,Agricultural
356,unburnt_94,unburnt,31.19134490550005,75.62010830735616,0,1,0.5179718089902797,Agricultural
357,unburnt_95,unburnt,31.191281346000068,75.61734567935264,0,1,0.6525757767074161,Agricultural
